i	j	nPeaks	coverage
2	157	90875	131245852
2	158	85857	128852688
2	159	96872	130815774
2	160	100154	147065206
2	161	94793	124998756
2	162	136155	138327616
2	163	85774	86489838
2	164	96074	123765031
2	165	84747	111627287
2	166	93650	109061623
2	167	96984	127398224
2	168	94767	106327357
2	169	133088	116939870
2	170	91624	114661632
2	171	73035	95711206
2	172	84155	92298910
2	173	84704	111046911
2	174	84782	89431855
2	175	125784	98052502
2	176	90954	133387113
2	177	103857	139695203
2	178	105425	152095426
2	179	100769	131243237
2	180	143048	147568959
2	181	86112	119744252
2	182	82997	126755750
2	183	84797	114284086
2	184	118522	122619121
2	185	98584	135280173
2	186	84237	107084534
2	187	130041	115341914
2	188	99148	131936083
2	189	128782	137082480
2	190	138108	125653891
3	1	148220	148169369
3	2	142480	145291920
3	3	195623	172765555
3	4	143902	153116113
3	5	184662	177894588
3	6	137617	145757116
3	7	150001	160205177
3	8	143630	162149654
3	9	147404	166389596
3	10	150520	173000413
3	11	147694	153322083
3	12	138381	138248718
3	13	154716	178922450
3	14	139898	161511234
3	15	144480	153635859
3	16	145852	171553657
3	17	145571	154702312
3	18	180429	163805292
3	19	140205	142858790
3	20	190897	168039904
3	21	139442	148346175
3	22	181705	175922913
3	23	133510	142278820
3	24	146455	157017858
3	25	139191	159078505
3	26	144452	163158824
3	27	146429	168804635
3	28	144346	149607211
3	29	133182	132591113
3	30	150895	174944233
3	31	135306	157314640
3	32	140156	150395653
3	33	142597	168431592
3	34	142121	150716848
3	35	176174	159637537
3	36	188604	167925370
3	37	134763	146918520
3	38	177414	173759188
3	39	128044	139610059
3	40	141530	154579610
3	41	135500	157192122
3	42	139088	160578669
3	43	141918	167240829
3	44	138740	147344908
3	45	128377	131644011
3	46	145884	172666393
3	47	130454	154964760
3	48	135742	148453659
3	49	137285	166009714
3	50	136733	148536302
3	51	171968	158186332
3	52	189934	174635583
3	53	210546	189820279
3	54	181918	166748962
3	55	195283	182362783
3	56	185473	182687435
3	57	192106	187950814
3	58	195900	194581443
3	59	192749	174774571
3	60	184409	158926285
3	61	200880	201109127
3	62	184726	182964986
3	63	186208	172862994
3	64	190411	193265794
3	65	192147	176965701
3	66	207624	175920312
3	67	176438	180241181
3	68	123999	142829559
3	69	134672	155132650
3	70	131209	161153565
3	71	131929	158109990
3	72	131790	161417955
3	73	131961	146115547
3	74	119629	128444339
3	75	136584	167457269
3	76	126439	156220682
3	77	130991	151836734
3	78	134042	167809715
3	79	131286	147623503
3	80	171066	163158489
3	81	169025	170212424
3	82	179382	183063162
3	83	171851	182538119
3	84	177157	190096863
3	85	181735	198183819
3	86	176736	177307554
3	87	172239	166626878
3	88	185636	203864726
3	89	171653	186805576
3	90	172028	173368043
3	91	178065	197623401
3	92	176200	180016122
3	93	197922	181493628
3	94	131135	150325809
3	95	127129	153640841
3	96	129647	157256425
3	97	131940	163793140
3	98	127782	142717317
3	99	115973	126743535
3	100	135669	168717318
3	101	120654	151702831
3	102	124524	142552021
3	103	127320	162392691
3	104	125057	142962637
3	105	163218	155397456
3	106	137801	165339215
3	107	135921	162994063
3	108	139356	170984554
3	109	133951	150353395
3	110	131496	143542244
3	111	140672	173847453
3	112	132966	164117882
3	113	136922	157533291
3	114	141109	176570842
3	115	136124	155882377
3	116	176483	170728107
3	117	136249	172821021
3	118	138353	179171688
3	119	134607	160073519
3	120	127581	149710522
3	121	142725	185127563
3	122	128769	168391286
3	123	130836	157562760
3	124	136628	180166848
3	125	130687	159572954
3	126	168646	172500341
3	127	135516	170634642
3	128	134325	156992328
3	129	129090	148454418
3	130	138570	173806448
3	131	131595	168221333
3	132	135830	165298813
3	133	139172	180780464
3	134	136324	161859649
3	135	173595	176332227
3	136	137643	164489216
3	137	130150	153414265
3	138	138629	177120559
3	139	133635	174230538
3	140	138389	171844660
3	141	141208	186857360
3	142	138100	167643745
3	143	176923	182832671
3	144	128651	134111101
3	145	140129	167944316
3	146	130444	156832292
3	147	133494	150603644
3	148	137524	167975285
3	149	134657	147941602
3	150	172912	162470596
3	151	134977	159481770
3	152	119439	142680411
3	153	125386	137570833
3	154	125857	153194308
3	155	126558	134880188
3	156	164856	147129697
3	157	136457	176879680
3	158	142199	177311255
3	159	144667	190333374
3	160	141204	171482663
3	161	180919	188565855
3	162	127506	160050309
3	163	127128	168836488
3	164	127357	155856045
3	165	162103	168107251
3	166	135083	171373347
3	167	125504	147373393
3	168	168227	161780375
3	169	135978	168586218
3	170	167591	177994202
3	171	172989	165270149
3	172	123090	116096939
3	173	168594	136764286
3	174	123048	127695736
3	175	161878	145782234
3	176	121485	121385466
3	177	128499	131848976
3	178	120685	133331612
3	179	126427	141938565
3	180	128156	146378517
3	181	126806	126526212
3	182	120193	111116610
3	183	134618	155350510
3	184	116641	134577502
3	185	123908	123813529
3	186	126922	148739128
3	187	127040	131849415
3	188	156990	130545413
3	189	170216	139837102
3	190	121544	127831185
3	191	161063	146460093
3	192	117682	119771510
3	193	126987	131464316
3	194	120701	133736218
3	195	124370	141109469
3	196	127310	146810203
3	197	124369	125911435
3	198	117900	111538940
3	199	132898	154868918
3	200	115755	134546805
3	201	122522	124367170
3	202	124613	147915979
3	203	124576	131297955
3	204	156578	132085980
3	205	171835	152416732
3	206	191053	159280048
3	207	168569	144969217
3	208	176001	155981721
3	209	166112	156212795
3	210	172891	165534063
3	211	176188	170720443
3	212	174041	150364330
3	213	169588	135703530
3	214	183194	180239766
3	215	164759	158973269
3	216	168924	145349866
3	217	173745	172523867
3	218	175757	156852588
3	219	188285	145872418
3	220	162017	159296096
3	221	117961	130861596
3	222	123704	138945745
3	223	118408	142980261
3	224	120936	144347130
3	225	121428	147108278
3	226	121600	131463276
3	227	111258	114831802
3	228	127588	155170735
3	229	114975	141076087
3	230	120514	134774460
3	231	125070	155090808
3	232	122008	135300023
3	233	157927	144509591
3	234	158050	148929597
3	235	163534	158354924
3	236	155341	157545734
3	237	161316	169095178
3	238	165426	175837694
3	239	161744	154479640
3	240	160518	144065096
3	241	171397	184474303
3	242	154965	164416999
3	243	157509	147175203
3	244	164254	178044917
3	245	163174	161162864
3	246	181308	152865683
3	247	123589	133938960
3	248	116579	133878347
3	249	122058	144766087
3	250	124053	150148862
3	251	121203	129126262
3	252	113671	114650082
3	253	130033	158144571
3	254	113418	138586374
3	255	116865	124018067
3	256	122063	151327316
3	257	118311	131334957
3	258	154563	136739795
3	259	123642	143659770
3	260	122552	145379291
3	261	126099	152729282
3	262	121465	131523753
3	263	123440	127010579
3	264	129020	157902223
3	265	119028	145258966
3	266	125306	136691538
3	267	129767	160390546
3	268	125722	140945806
3	269	161495	147316184
3	270	122388	154677384
3	271	123563	159584672
3	272	121201	140436740
3	273	116922	130325182
3	274	130274	168449835
3	275	113891	149006214
3	276	116462	134344873
3	277	124462	163313161
3	278	117620	141828671
3	279	152991	148447641
3	280	122559	154583477
3	281	121173	140299619
3	282	120638	135570025
3	283	126662	159003018
3	284	117660	151241498
3	285	124391	148368604
3	286	127950	166349545
3	287	125645	148861140
3	288	158458	156904929
3	289	125371	147767281
3	290	122571	139902747
3	291	127412	162324780
3	292	119984	156896474
3	293	126373	153486437
3	294	130542	172291613
3	295	127291	153642000
3	296	161907	162376187
3	297	121013	119962087
3	298	129076	153177680
3	299	116965	138869077
3	300	123193	132247206
3	301	126287	152462622
3	302	124820	134502603
3	303	158406	141105542
3	304	128596	148318101
3	305	111493	128595944
3	306	117919	119130975
3	307	120497	141843052
3	308	119602	123393335
3	309	155628	127887983
3	310	124749	161707606
3	311	132469	162103756
3	312	135360	177558893
3	313	132140	159728146
3	314	167914	171138516
3	315	115453	141844660
3	316	116079	153555168
3	317	116767	141847171
3	318	146860	147705431
3	319	125595	155785079
3	320	115920	132090779
3	321	155304	137106827
3	322	127606	156884786
3	323	155325	160651914
3	324	161248	148558676
3	325	166206	136442047
3	326	118354	125019632
3	327	158761	145409561
3	328	115017	117830652
3	329	124502	129642225
3	330	117328	131705552
3	331	122574	139398561
3	332	124401	144384074
3	333	121898	123791393
3	334	114376	108249400
3	335	130215	152507035
3	336	112435	131982909
3	337	119374	122344160
3	338	122557	146348842
3	339	122200	128940393
3	340	153171	129388005
3	341	165214	146452348
3	342	185835	156200006
3	343	162952	140858205
3	344	170682	151997605
3	345	159604	152159267
3	346	167986	161410654
3	347	169635	165302571
3	348	168536	145583096
3	349	161905	128571827
3	350	177453	175225732
3	351	157859	153647848
3	352	162232	140815195
3	353	168501	168553418
3	354	170358	151775284
3	355	181616	140209774
3	356	158102	156963131
3	357	113014	127033647
3	358	118133	134693067
3	359	111855	138859872
3	360	116004	140009556
3	361	114165	140981520
3	362	116051	126422963
3	363	103472	107432938
3	364	121106	149575935
3	365	108096	135570136
3	366	114409	130561466
3	367	120545	151283207
3	368	116263	129771483
3	369	152172	139453550
3	370	154429	147019314
3	371	160227	156739500
3	372	151071	155411118
3	373	158463	167565013
3	374	161861	173827718
3	375	158143	152511855
3	376	156008	141305382
3	377	167997	182517021
3	378	151085	162304032
3	379	153079	144882703
3	380	161515	176839372
3	381	159835	159097272
3	382	176710	150311197
3	383	119522	131155437
3	384	111683	131061802
3	385	118747	142199578
3	386	119661	146866653
3	387	117115	125949694
3	388	107958	110223585
3	389	125770	154877286
3	390	108550	135123922
3	391	111843	120954654
3	392	118684	149002520
3	393	114099	127875188
3	394	149622	133202107
3	395	118419	140581166
3	396	118255	142139299
3	397	120756	148740132
3	398	116326	127761440
3	399	117660	122499894
3	400	123748	153908215
3	401	113603	141541353
3	402	120297	133636853
3	403	126308	158036905
3	404	120979	137118552
3	405	156724	143982264
3	406	117471	151606326
3	407	117320	155729086
3	408	115588	136921208
3	409	109994	125954467
3	410	124467	164754770
3	411	107747	145232749
3	412	110456	130988437
3	413	119900	160609844
3	414	111741	137971796
3	415	147216	144896690
3	416	117588	150426568
3	417	116902	136706432
3	418	115735	130987244
3	419	121703	154905443
3	420	112848	147559753
3	421	120041	145501012
3	422	124935	163980135
3	423	121794	145248273
3	424	154272	153511243
3	425	119988	143188082
3	426	115276	133441205
3	427	120754	156918008
3	428	113353	151826324
3	429	120706	149772142
3	430	126096	168899545
3	431	121769	148753866
3	432	156204	157785265
3	433	115407	114501545
3	434	123835	148663029
3	435	111539	134655851
3	436	117850	128636298
3	437	122681	149646044
3	438	120236	130064888
3	439	153514	137071981
3	440	122133	142436890
3	441	103955	122410294
3	442	111034	114346633
3	443	115262	137478496
3	444	113821	117340456
3	445	148903	121815603
3	446	118469	156798208
3	447	127237	158512006
3	448	131180	174185259
3	449	126948	154979184
3	450	162652	166830570
3	451	109456	138075371
3	452	110808	149735483
3	453	111023	137013387
3	454	140505	142914304
3	455	121336	153165870
3	456	110045	127844320
3	457	149408	133185349
3	458	123946	153628312
3	459	150350	157004058
3	460	156598	144277368
3	461	167748	150100923
3	462	187957	159346527
3	463	162773	141796700
3	464	172524	154033868
3	465	163039	154698845
3	466	169373	163251707
3	467	173002	169080780
3	468	169676	147998010
3	469	164382	133398690
3	470	179320	177621073
3	471	161068	156691796
3	472	165024	144455718
3	473	169765	170405539
3	474	171478	154205082
3	475	184949	145484978
3	476	157011	157000997
3	477	109796	125856472
3	478	117580	135258563
3	479	113083	140002571
3	480	115109	140465488
3	481	115563	143696804
3	482	114690	127304093
3	483	103929	110642596
3	484	121054	150943994
3	485	108713	137038024
3	486	114180	131406006
3	487	119140	151558494
3	488	115583	131279329
3	489	152159	141126817
3	490	151847	146053995
3	491	159056	156244680
3	492	151277	155746280
3	493	156827	166722609
3	494	161326	174012547
3	495	156484	152072517
3	496	154762	141992704
3	497	166558	181820042
3	498	150389	162048617
3	499	152755	146103563
3	500	159577	175884368
3	501	157805	158437646
3	502	177277	152396689
3	503	116116	129370088
3	504	109691	130073185
3	505	114590	139917695
3	506	116718	145653541
3	507	112982	124071138
3	508	104480	109403945
3	509	121973	152859026
3	510	105200	133299245
3	511	109042	120044539
3	512	114695	146895087
3	513	110173	126148414
3	514	147332	132741326
3	515	118847	140950791
3	516	117283	142087005
3	517	121009	149778989
3	518	115294	127952801
3	519	116468	122967657
3	520	123274	154298268
3	521	113561	141922735
3	522	119345	133476829
3	523	124467	157322519
3	524	119737	137215456
3	525	156507	144491938
3	526	117554	151725557
3	527	119148	157062943
3	528	115475	137159440
3	529	110886	127196062
3	530	125165	165304918
3	531	108998	146068541
3	532	111390	131848080
3	533	119395	160473094
3	534	112346	138806416
3	535	148546	146100305
3	536	117571	151462593
3	537	115484	136726779
3	538	113956	131237922
3	539	121098	155329277
3	540	112494	147805314
3	541	118431	144858221
3	542	122861	163181267
3	543	119971	145012841
3	544	153572	153768208
3	545	119506	144385053
3	546	115807	136100057
3	547	121839	158911863
3	548	114922	153748328
3	549	120805	150594273
3	550	125359	169382504
3	551	121685	150300803
3	552	156993	159712969
3	553	113199	115424591
3	554	122617	149110535
3	555	110869	135143192
3	556	116250	128525699
3	557	120606	149296385
3	558	117903	130169133
3	559	152764	138035856
3	560	121148	143562988
3	561	103885	123897527
3	562	110601	115866635
3	563	113629	137958430
3	564	112150	118845431
3	565	148676	124472750
3	566	118931	157803293
3	567	126164	158309831
3	568	129565	173911748
3	569	125983	155630311
3	570	162350	167500812
3	571	109171	138208380
3	572	110244	150060365
3	573	110596	137856466
3	574	141430	144302181
3	575	119644	152608391
3	576	109061	128172607
3	577	149880	135342382
3	578	121641	153285839
3	579	149759	157512666
3	580	155378	144864867
3	581	187203	170421187
3	582	162674	151830256
3	583	168795	160353239
3	584	159816	162834281
3	585	165460	165050977
3	586	166045	167258998
3	587	166073	151771095
3	588	156811	134262652
3	589	173420	176244130
3	590	159487	161679157
3	591	161609	153126503
3	592	169830	176450538
3	593	168425	156666054
3	594	184048	155284068
3	595	182953	160400572
3	596	189229	170586674
3	597	179595	169566307
3	598	186962	181100517
3	599	190843	187415492
3	600	186978	165793839
3	601	184873	153900253
3	602	197630	196601355
3	603	180011	176113642
3	604	180930	157059268
3	605	189558	190249841
3	606	189561	173280142
3	607	196999	158238467
3	608	168051	155550422
3	609	157752	154026178
3	610	165868	165910060
3	611	168361	171289434
3	612	165252	150001555
3	613	157842	134793181
3	614	175328	179858534
3	615	157470	159749365
3	616	157645	142664512
3	617	165864	172723534
3	618	164052	153006508
3	619	180293	148511046
3	620	165258	164089138
3	621	166934	166686472
3	622	170982	174106548
3	623	166043	152751271
3	624	168620	148192619
3	625	174736	179700793
3	626	163525	166779630
3	627	166685	156099835
3	628	174433	182512808
3	629	171603	163079354
3	630	188007	159907460
3	631	163426	174706154
3	632	164657	179396588
3	633	162146	160249212
3	634	157924	149860690
3	635	172389	188805010
3	636	154957	168917558
3	637	155374	152811287
3	638	165515	183591627
3	639	160124	162173685
3	640	177357	160605911
3	641	166863	175313297
3	642	165212	160991282
3	643	165375	156052193
3	644	171616	180154424
3	645	161590	172183748
3	646	165213	167367109
3	647	171907	187868889
3	648	171028	170543541
3	649	185034	169072345
3	650	169753	168298508
3	651	167460	159744469
3	652	172930	183321298
3	653	164219	177565443
3	654	167147	172080492
3	655	174953	193744159
3	656	173155	175125849
3	657	187906	173661707
3	658	165751	139830025
3	659	174379	174301544
3	660	160999	159621142
3	661	164087	150743293
3	662	170578	173903963
3	663	170426	155891148
3	664	184902	152517887
3	665	174795	169277889
3	666	155776	148592187
3	667	158413	136355236
3	668	165047	162607287
3	669	166516	144463301
3	670	180827	136628279
3	671	170021	182962143
3	672	174465	181403901
3	673	180691	199481965
3	674	178795	181798091
3	675	195016	183276145
3	676	156133	160694895
3	677	160033	174540383
3	678	162444	163448055
3	679	172277	159055913
3	680	166447	175031778
3	681	158441	151084625
3	682	179050	146771633
3	683	173292	179044831
3	684	181270	172757422
3	685	188736	160774638
3	686	149716	155688667
3	687	154611	163249785
3	688	147900	164387538
3	689	152256	169545467
3	690	154524	174279171
3	691	151977	156887276
3	692	146176	144681281
3	693	160349	181970493
3	694	148230	168019791
3	695	148739	155072770
3	696	158500	182464008
3	697	153958	162110498
3	698	175383	162702389
3	699	107660	132881400
3	700	104082	136893840
3	701	106304	139286314
3	702	105180	141870600
3	703	104532	125138939
3	704	92666	108680604
3	705	111262	149055309
3	706	100235	136359492
3	707	102481	126508048
3	708	110778	150507790
3	709	102359	126177157
3	710	145346	141462520
3	711	109844	144862766
3	712	105504	138622866
3	713	106462	143449511
3	714	103719	126158756
3	715	98741	116659700
3	716	109349	147832906
3	717	103526	141064186
3	718	109504	136732503
3	719	116437	157630770
3	720	108169	133881216
3	721	151048	149607652
3	722	108475	151750815
3	723	106867	154270774
3	724	106836	139183928
3	725	96945	126109975
3	726	113814	162450966
3	727	101407	148256706
3	728	103339	137546679
3	729	113753	163758921
3	730	102873	138892748
3	731	144370	153642835
3	732	102475	143089144
3	733	103533	131848277
3	734	95808	120420176
3	735	106527	147185870
3	736	101737	144351448
3	737	108656	143955198
3	738	114025	160766071
3	739	108443	139408537
3	740	147837	154196140
3	741	104776	136143067
3	742	92325	119786295
3	743	103725	147395195
3	744	100172	146401602
3	745	107572	146371464
3	746	113265	163422130
3	747	105943	140294408
3	748	148498	156707785
3	749	95346	105700001
3	750	108676	141118251
3	751	100720	132803721
3	752	106052	129244205
3	753	111895	147773997
3	754	107054	125411400
3	755	146674	140032817
3	756	100031	128649888
3	757	88515	116733600
3	758	96509	114563750
3	759	100903	132558626
3	760	96394	109200961
3	761	138852	123844378
3	762	105008	150888524
3	763	113869	154209065
3	764	118198	168437393
3	765	111712	146529586
3	766	154523	164712643
3	767	101853	140483970
3	768	103117	150070719
3	769	100485	134517499
3	770	137688	147585494
3	771	113871	155687408
3	772	98691	127088085
3	773	145023	143016470
3	774	113967	151428678
3	775	147213	161481112
3	776	150913	146353410
3	777	152468	155476147
3	778	144270	153388664
3	779	151007	166656847
3	780	154536	173402788
3	781	149940	151480272
3	782	146015	140096315
3	783	160381	181350153
3	784	144624	162338793
3	785	143525	142773280
3	786	153681	175581329
3	787	148887	155222181
3	788	171184	152678038
3	789	151102	162997303
3	790	151975	168125467
3	791	156724	176491517
3	792	150888	154766035
3	793	154034	151360123
3	794	159893	181891165
3	795	149534	168680155
3	796	151429	154919039
3	797	160117	183868604
3	798	155499	164238365
3	799	177038	162557877
3	800	149699	174110087
3	801	152240	180075254
3	802	148220	160048491
3	803	146126	151699884
3	804	158851	188797676
3	805	143077	169784260
3	806	142294	151858177
3	807	153387	184017621
3	808	146849	162966223
3	809	168439	162210533
3	810	153718	179298764
3	811	150103	163649779
3	812	151813	160923952
3	813	157648	183695078
3	814	148405	175392845
3	815	150294	166534891
3	816	158608	190599970
3	817	154984	172314420
3	818	174950	173136388
3	819	155383	172196073
3	820	155625	167280050
3	821	160097	188593918
3	822	152443	182553304
3	823	153537	172693435
3	824	162823	198136084
3	825	158404	178888771
3	826	178839	179515220
3	827	151163	145571968
3	828	159300	177870782
3	829	147018	163179403
3	830	149121	150803146
3	831	156556	177242163
3	832	153818	158621588
3	833	174140	157408012
3	834	161192	175332086
3	835	145225	156217995
3	836	145815	139145390
3	837	154788	170226691
3	838	151788	150764662
3	839	173056	146202747
3	840	157154	187421559
3	841	159687	181332343
3	842	167369	203275403
3	843	162947	184769427
3	844	184783	188214291
3	845	143370	161658959
3	846	149605	180248595
3	847	148675	167551201
3	848	165183	166072808
3	849	153500	175784617
3	850	145221	153092511
3	851	169386	149422280
3	852	159058	182571842
3	853	174103	179618625
3	854	177529	165391016
3	855	110283	137872542
3	856	109034	141101627
3	857	111649	148157215
3	858	106236	126486552
3	859	105516	120129689
3	860	114270	152823004
3	861	105644	141288169
3	862	108457	129035924
3	863	116806	156363369
3	864	107559	132549169
3	865	150363	144812571
3	866	109937	149429616
3	867	110857	154572895
3	868	107259	134405326
3	869	101326	123935769
3	870	117083	162657321
3	871	101307	143891866
3	872	102140	128322060
3	873	111987	158139930
3	874	102964	135360692
3	875	142063	144532510
3	876	109065	150860191
3	877	107303	136049059
3	878	104398	129790268
3	879	112901	154785723
3	880	105780	148370053
3	881	108551	141137092
3	882	116221	163350177
3	883	108818	141168422
3	884	148501	155287444
3	885	110076	142981662
3	886	104837	134088483
3	887	112540	157814572
3	888	106904	153707080
3	889	109893	146418643
3	890	117708	169017559
3	891	109641	146126399
3	892	150734	160635334
3	893	101789	112667487
3	894	113679	147876032
3	895	103024	134912104
3	896	105112	123903337
3	897	112602	148492923
3	898	105436	125418734
3	899	146551	138683243
3	900	110507	141311788
3	901	94164	122788559
3	902	97376	110235805
3	903	103665	136265228
3	904	97824	113106520
3	905	140168	124265240
3	906	111161	157690844
3	907	115556	153989454
3	908	122134	173542950
3	909	113810	151129886
3	910	156629	168421822
3	911	99181	134817002
3	912	102737	150093346
3	913	99113	134217337
3	914	135823	146024734
3	915	109633	148744572
3	916	96566	122373329
3	917	140787	132362186
3	918	110451	149386969
3	919	143757	158407274
3	920	146144	142307977
3	921	110676	151745383
3	922	112718	158253894
3	923	108689	138637153
3	924	109829	134304315
3	925	116309	164094715
3	926	106677	151040954
3	927	109670	138455909
3	928	119157	166900530
3	929	108573	143108118
3	930	149401	154550405
3	931	106083	147388307
3	932	102313	131337466
3	933	105194	130243977
3	934	107826	149586924
3	935	103665	146432127
3	936	110925	144851818
3	937	116242	163420494
3	938	109941	142276873
3	939	149187	155749381
3	940	106148	139625208
3	941	107617	136742503
3	942	108675	153976377
3	943	106397	153444146
3	944	113465	151750975
3	945	119551	170976457
3	946	111572	148477157
3	947	153131	163212363
3	948	102735	115393360
3	949	107750	142583477
3	950	100728	134189364
3	951	107984	130059834
3	952	112468	150108834
3	953	107298	128848399
3	954	146771	140975650
3	955	109905	140991206
3	956	102009	131006396
3	957	108141	124503841
3	958	114312	147383109
3	959	106805	123844991
3	960	150450	137210637
3	961	107797	155298241
3	962	116436	156943599
3	963	120831	173037437
3	964	113834	151634551
3	965	155839	168169134
3	966	106853	144395220
3	967	109069	156834468
3	968	105300	141328864
3	969	142189	153094790
3	970	119194	160294956
3	971	104887	133632989
3	972	149835	145772263
3	973	118467	158483222
3	974	152300	168021847
3	975	153914	152338320
3	976	110281	161503401
3	977	109061	147963259
3	978	108554	144262885
3	979	114864	166451643
3	980	106599	158305247
3	981	109576	150304566
3	982	118506	174204564
3	983	109117	151489473
3	984	147694	165188633
3	985	111227	154342878
3	986	108340	148203705
3	987	113979	169205193
3	988	106877	163051438
3	989	109895	154959152
3	990	119504	179552092
3	991	109113	155953509
3	992	148993	169981530
3	993	106156	129315854
3	994	115854	160569335
3	995	103939	146064883
3	996	106404	134881002
3	997	114826	160725727
3	998	106325	137770829
3	999	145060	150039111
3	1000	115037	156718984
3	1001	99030	138057646
3	1002	101032	124600774
3	1003	110678	153263154
3	1004	101023	128876127
3	1005	142350	140595998
3	1006	112427	168667869
3	1007	116559	163580942
3	1008	124854	185343776
3	1009	114388	162345435
3	1010	155811	178887386
3	1011	100206	144325055
3	1012	106687	163000331
3	1013	99684	145121318
3	1014	136268	157341867
3	1015	112201	159422042
3	1016	98640	133858895
3	1017	139955	143421123
3	1018	112479	161342387
3	1019	145878	171196987
3	1020	144311	152819438
3	1021	105076	142027706
3	1022	103493	136835238
3	1023	105266	152027774
3	1024	103368	153711975
3	1025	111562	155249425
3	1026	115927	170846488
3	1027	110687	150612157
3	1028	149224	164357590
3	1029	103200	123224507
3	1030	107451	144445694
3	1031	101919	140713474
3	1032	108962	139974379
3	1033	113217	156619227
3	1034	109515	136854511
3	1035	146119	149171531
3	1036	107352	140781616
3	1037	100761	135947162
3	1038	107558	135102008
3	1039	112364	152253501
3	1040	107796	131193267
3	1041	147333	144989158
3	1042	105942	155437492
3	1043	115543	159603006
3	1044	118666	172945722
3	1045	113982	153597783
3	1046	152966	168516917
3	1047	107294	152103782
3	1048	107875	161130038
3	1049	106698	147653934
3	1050	140226	158289495
3	1051	118959	167910031
3	1052	105650	142244304
3	1053	148472	157053414
3	1054	119240	164643048
3	1055	149789	173138062
